TCGplayer Id,Product Line,Set Name,Product Name,Title,Number,Rarity,Condition,TCG Market Price,TCG Direct Low,TCG Low Price With Shipping,TCG Low Price,Total Quantity,Add to Quantity,TCG Marketplace Price,Photo URL
"8526261","Magic","Aetherdrift","Jungle Hollow","","256","L","Near Mint","0.04","0.05","1.3200","0.0100","1","0","0.7500",""
"8526262","Magic","Aetherdrift","Jungle Hollow","","256","L","Lightly Played","0.12","","1.3300","0.0200","0","0","0.7500",""
"8545957","Magic","Aetherdrift","Kalakscion, Hunger Tyrant","","93","U","Near Mint","0.09","0.09","1.3200","0.0100","2","0","0.2100",""
"8551809","Magic","Aetherdrift","Keen Buccaneer","","48","C","Near Mint","0.04","0.01","1.3200","0.0100","6","0","0.3700",""
"8551814","Magic","Aetherdrift","Keen Buccaneer","","48","C","Near Mint Foil","0.08","0.02","1.3200","0.0100","1","0","0.5200",""
"8529233","Magic","Aetherdrift","Ketramose, the New Dawn (Borderless)","","350","M","Near Mint","13.72","15.74","10.9800","9.9900","0","0","49.1800",""
"8553389","Magic","Aetherdrift","Kickoff Celebrations","","135","C","Near Mint","0.03","0.03","1.3200","0.0100","6","0","0.2200",""
"8553394","Magic","Aetherdrift","Kickoff Celebrations","","135","C","Near Mint Foil","0.05","0.04","1.3200","0.0100","2","0","0.2600",""
"8519812","Magic","Aetherdrift","Kolodin, Triumph Caster","","210","R","Near Mint","0.13","0.13","1.3600","0.0500","1","0","0.9000",""
"8551328","Magic","Aetherdrift","Leonin Surveyor","","18","C","Near Mint","0.05","0.01","1.3200","0.0100","6","0","0.2200",""
"8490994","Magic","Aetherdrift","Lifecraft Engine","","234","R","Near Mint","0.25","0.22","1.3900","0.0800","1","0","0.7900",""
"8553449","Magic","Aetherdrift","Lightning Strike","","136","C","Near Mint","0.04","0.04","1.3200","0.0100","4","0","0.2600",""
"8553454","Magic","Aetherdrift","Lightning Strike","","136","C","Near Mint Foil","0.14","0.10","1.3600","0.0500","1","0","0.5700",""
"8522574","Magic","Aetherdrift","Lightshield Parry","","19","C","Near Mint","0.01","0.01","1.3200","0.0100","6","0","0.2000",""
"8522579","Magic","Aetherdrift","Lightshield Parry","","19","C","Near Mint Foil","0.03","0.03","1.3200","0.0100","2","0","0.3300",""
"8548504","Magic","Aetherdrift","Lightwheel Enhancements","","20","C","Near Mint","0.03","0.03","1.3200","0.0100","5","0","0.3600",""
"8551388","Magic","Aetherdrift","Lotusguard Disciple","","21","C","Near Mint","0.02","0.01","1.3200","0.0100","5","0","0.2000",""
"8539943","Magic","Aetherdrift","Loxodon Surveyor","","167","C","Near Mint","0.02","0.01","1.3200","0.0100","4","0","0.2200",""
"8546788","Magic","Aetherdrift","Lumbering Worldwagon","","168","R","Near Mint","0.58","0.67","1.5200","0.2100","0","0","0.9500",""
"8553509","Magic","Aetherdrift","Magmakin Artillerist","","137","C","Near Mint","0.06","0.06","1.3300","0.0200","4","0","0.2000",""
"8528324","Magic","Aetherdrift","Marauding Mako","","138","U","Near Mint","0.51","0.48","1.5700","0.2600","0","0","2.7100",""
"8533192","Magic","Aetherdrift","March of the World Ooze","","169","M","Near Mint","2.67","2.95","2.9300","1.6200","1","0","5.8800",""
"8530337","Magic","Aetherdrift","Marshals' Pathcruiser","","236","U","Near Mint","0.02","0.01","1.3200","0.0100","2","0","0.7200",""
"8548144","Magic","Aetherdrift","Maximum Overdrive","","96","C","Near Mint","0.04","0.03","1.3200","0.0100","5","0","0.2500",""
"8551869","Magic","Aetherdrift","Memory Guardian","","49","U","Near Mint","0.17","0.17","1.3200","0.0100","3","0","0.4900",""
"8519992","Magic","Aetherdrift","Mendicant Core, Guidelight","","213","R","Near Mint","0.57","0.65","1.5900","0.2800","0","0","1.3600",""
"8522954","Magic","Aetherdrift","Midnight Mangler","","50","C","Near Mint","0.02","0.01","1.3200","0.0100","6","0","0.2000",""
"8522959","Magic","Aetherdrift","Midnight Mangler","","50","C","Near Mint Foil","0.02","0.01","1.3200","0.0100","1","0","0.5100",""
"8522884","Magic","Aetherdrift","Midnight Mangler (Borderless)","","301","C","Near Mint","0.05","0.01","","","1","0","0.3500",""
"8554109","Magic","Aetherdrift","Migrating Ketradon","","170","C","Near Mint","0.01","0.01","1.3200","0.0100","5","0","0.3100",""
"8533132","Magic","Aetherdrift","Mindspring Merfolk","","51","R","Near Mint","0.30","0.36","1.4200","0.1100","1","0","0.4800",""
"8532772","Magic","Aetherdrift","Molt Tender","","171","U","Near Mint","0.27","0.27","1.4100","0.1000","2","0","0.4400",""
"8529092","Magic","Aetherdrift","Momentum Breaker","","97","U","Near Mint","0.28","0.25","1.4600","0.1500","1","0","1.0400",""
"8547831","Magic","Aetherdrift","Monument to Endurance","","237","R","Near Mint","4.08","5.25","4.3900","2.8900","0","0","8.9600",""
"8518912","Magic","Aetherdrift","Mountain (0275)","","275","L","Near Mint","1.01","0.20","1.3500","0.0400","1","0","0.4400",""
"8491479","Magic","Aetherdrift","Mountain (0286)","","286","L","Near Mint","0.07","0.08","1.3200","0.0100","2","0","0.2500",""
"8491484","Magic","Aetherdrift","Mountain (0286)","","286","L","Near Mint Foil","0.09","0.09","1.3200","0.0100","1","0","0.3800",""
"8491539","Magic","Aetherdrift","Mountain (0287)","","287","L","Near Mint","0.06","0.07","1.3200","0.0100","2","0","0.2700",""
"8520052","Magic","Aetherdrift","Muraganda Raceway","","257","R","Near Mint","1.04","1.16","1.7700","0.4600","0","0","2.6500",""
"8552849","Magic","Aetherdrift","Mutant Surveyor","","98","C","Near Mint","0.01","0.01","1.3200","0.0100","5","0","0.1700",""
"8538503","Magic","Aetherdrift","Nesting Bot","","22","U","Near Mint","0.14","0.15","1.3300","0.0200","1","0","0.3500",""
"8520112","Magic","Aetherdrift","Night Market","","258","C","Near Mint","0.04","0.02","1.3200","0.0100","6","0","0.1900",""
"8551929","Magic","Aetherdrift","Nimble Thopterist","","53","C","Near Mint","0.02","0.01","1.3200","0.0100","6","0","0.3300",""
"8543105","Magic","Aetherdrift","Ooze Patrol","","172","U","Near Mint","0.03","0.02","1.3200","0.0100","2","0","0.6300",""
"8553569","Magic","Aetherdrift","Outpace Oblivion","","139","U","Near Mint","0.03","0.01","1.3200","0.0100","2","0","0.4100",""
"8549174","Magic","Aetherdrift","Oviya, Automech Artisan","","173","R","Near Mint","0.62","0.72","1.8000","0.4900","2","0","2.7600",""
"8549175","Magic","Aetherdrift","Oviya, Automech Artisan","","173","R","Lightly Played","0.70","","1.8400","0.5300","0","0","2.9600",""
"8546017","Magic","Aetherdrift","Pactdoll Terror","","99","C","Near Mint","0.08","0.07","1.3200","0.0100","6","0","0.2500",""
"8532652","Magic","Aetherdrift","Pedal to the Metal","","141","C","Near Mint","0.82","0.01","1.3200","0.0100","6","0","0.2300",""
"8540003","Magic","Aetherdrift","Perilous Snare","","23","R","Near Mint","0.25","0.28","1.4100","0.1000","1","0","0.4900",""
"8543845","Magic","Aetherdrift","Pit Automaton","","238","U","Near Mint","0.05","0.05","1.3200","0.0100","1","0","0.3100",""
"8543850","Magic","Aetherdrift","Pit Automaton","","238","U","Near Mint Foil","0.09","0.07","1.3200","0.0100","0","0","0.3100",""
"8491659","Magic","Aetherdrift","Plains (0277)","","277","L","Near Mint","0.06","0.08","1.3200","0.0100","2","0","0.2500",""
"8491724","Magic","Aetherdrift","Plains (0278)","","278","L","Near Mint Foil","0.12","0.15","1.3200","0.0100","1","0","0.3900",""
"8491779","Magic","Aetherdrift","Plains (0279)","","279","L","Near Mint","0.06","0.07","1.3200","0.0100","1","0","0.2400",""
"8554169","Magic","Aetherdrift","Plow Through","","174","U","Near Mint","0.03","0.02","1.3200","0.0100","2","0","0.1900",""
"8549239","Magic","Aetherdrift","Point the Way","","175","U","Near Mint","0.05","0.04","1.3200","0.0100","4","0","0.2000",""
"8567208","Magic","Aetherdrift","Possession Engine","","54","R","Near Mint","0.09","0.10","1.3200","0.0100","1","0","1.5300",""
"8530467","Magic","Aetherdrift","Possession Engine","","54","R","Near Mint Foil","0.16","0.12","1.4100","0.1000","1","0","1.7400",""
"8554229","Magic","Aetherdrift","Pothole Mole","","176","C","Near Mint","0.02","0.01","1.3200","0.0100","6","0","0.2400",""
"8541540","Magic","Aetherdrift","Pride of the Road","","24","U","Near Mint","0.03","0.03","1.3200","0.0100","4","0","0.4200",""
"8524174","Magic","Aetherdrift","Prowcatcher Specialist","","142","C","Near Mint","0.01","0.01","1.3200","0.0100","4","0","0.2000",""
"8548929","Magic","Aetherdrift","Push the Limit","","143","U","Near Mint","0.02","0.01","1.3200","0.0100","2","0","0.2000",""
"8525054","Magic","Aetherdrift","Pyrewood Gearhulk","","216","M","Near Mint Foil","1.13","1.05","1.9800","0.6700","1","0","3.5700",""
"8543905","Magic","Aetherdrift","Racers' Scoreboard","","239","U","Near Mint","0.07","0.09","1.3200","0.0100","1","0","0.2400",""
"8520172","Magic","Aetherdrift","Rangers' Aetherhive","","217","U","Near Mint","0.01","0.01","1.3200","0.0100","4","0","0.3200",""
"8521732","Magic","Aetherdrift","Rangers' Aetherhive (Borderless)","","326","U","Near Mint","0.07","0.01","1.3200","0.0100","1","0","0.3800",""
"8539583","Magic","Aetherdrift","Rangers' Refueler","","55","U","Near Mint","0.02","0.01","1.3200","0.0100","1","0","0.2800",""
"8539588","Magic","Aetherdrift","Rangers' Refueler","","55","U","Near Mint Foil","0.06","0.03","1.3200","0.0100","2","0","0.2800",""
"8542745","Magic","Aetherdrift","Reckless Velocitaur","","144","U","Near Mint","0.02","","1.3200","0.0100","2","0","0.3300",""
"8526381","Magic","Aetherdrift","Reef Roads","","259","U","Near Mint","0.06","0.04","1.3200","0.0100","2","0","0.2200",""
"8546960","Magic","Aetherdrift","Regal Imperiosaur","","177","R","Near Mint","0.38","0.41","1.4400","0.1300","2","0","0.8600",""
"8541600","Magic","Aetherdrift","Ride's End","","25","C","Near Mint","0.09","0.09","1.3200","0.0100","5","0","0.2300",""
"8542475","Magic","Aetherdrift","Ripclaw Wrangler","","101","C","Near Mint","0.03","0.01","1.3200","0.0100","6","0","0.2700",""
"8542415","Magic","Aetherdrift","Ripclaw Wrangler (Borderless)","","309","C","Near Mint","0.06","0.01","1.3200","0.0100","2","0","0.3000",""
"8543415","Magic","Aetherdrift","Riptide Gearhulk","","219","M","Near Mint","4.37","4.70","4.4500","3.1400","0","0","9.3900",""
"8543165","Magic","Aetherdrift","Rise from the Wreck","","178","U","Near Mint","0.04","0.03","1.3200","0.0100","2","0","0.5100",""
"8542535","Magic","Aetherdrift","Risen Necroregent","","102","U","Near Mint","0.03","0.02","1.3200","0.0100","2","0","0.2500",""
"8542540","Magic","Aetherdrift","Risen Necroregent","","102","U","Near Mint Foil","0.09","0.05","1.3500","0.0400","1","0","0.3600",""
"8552909","Magic","Aetherdrift","Risky Shortcut","","103","C","Near Mint","0.09","0.06","1.3200","0.0100","5","0","0.9900",""
"8552910","Magic","Aetherdrift","Risky Shortcut","","103","C","Lightly Played","0.07","","1.3400","0.0300","0","0","0.9900",""
"8541825","Magic","Aetherdrift","Riverchurn Monument","","57","R","Near Mint","0.41","0.47","1.4400","0.1300","1","0","0.4300",""
"8526506","Magic","Aetherdrift","Riverpyre Verge","","260","R","Near Mint","11.88","11.62","11.6200","11.6200","0","0","7.9900",""
"8553629","Magic","Aetherdrift","Road Rage","","145","U","Near Mint","0.02","0.01","1.3200","0.0100","2","0","0.4800",""
"8541660","Magic","Aetherdrift","Roadside Assistance","","26","U","Near Mint","0.03","0.02","1.3200","0.0100","3","0","0.3100",""
"8538863","Magic","Aetherdrift","Roadside Blowout","","58","U","Near Mint","0.02","0.02","1.3200","0.0100","3","0","0.2900",""
"8520292","Magic","Aetherdrift","Rocketeer Boostbuggy","","220","U","Near Mint","0.03","0.02","1.3200","0.0100","2","0","0.2700",""
"8526566","Magic","Aetherdrift","Rocky Roads","","261","U","Near Mint","0.05","0.04","1.3200","0.0100","2","0","0.2500",""
"8526596","Magic","Aetherdrift","Rocky Roads","","261","U","Near Mint Foil","0.07","0.04","1.3200","0.0100","1","0","0.4300",""
"8549549","Magic","Aetherdrift","Rover Blades","","241","U","Near Mint","0.03","0.03","1.3200","0.0100","3","0","0.2600",""
"8526626","Magic","Aetherdrift","Rugged Highlands","","262","L","Near Mint","0.05","0.05","1.3200","0.0100","4","0","0.2500",""
"8526627","Magic","Aetherdrift","Rugged Highlands","","262","L","Lightly Played","0.13","","1.3300","0.0200","0","0","0.7900",""
"8526656","Magic","Aetherdrift","Rugged Highlands","","262","L","Near Mint Foil","0.06","0.05","1.3200","0.0100","1","0","0.7900",""
"8554289","Magic","Aetherdrift","Run Over","","179","C","Near Mint","0.03","0.01","1.3200","0.0100","6","0","0.2200",""
"8528394","Magic","Aetherdrift","Sab-Sunen, Luxa Embodied (Borderless)","","354","M","Near Mint","2.46","3.59","2.4600","1.1500","1","0","8.8300",""
"8551989","Magic","Aetherdrift","Sabotage Strategist","","59","U","Near Mint","0.02","0.01","1.3200","0.0100","3","0","0.2500",""
"8548084","Magic","Aetherdrift","Salvation Engine","","27","M","Near Mint","2.47","2.75","2.4500","1.1400","0","0","4.9400",""
"8526686","Magic","Aetherdrift","Scoured Barrens","","263","L","Near Mint","0.05","0.05","1.3200","0.0100","2","0","0.2000",""
"8539103","Magic","Aetherdrift","Scrap Compactor","","242","C","Near Mint","0.01","0.01","1.3200","0.0100","6","0","0.2300",""
"8539108","Magic","Aetherdrift","Scrap Compactor","","242","C","Near Mint Foil","0.01","0.01","1.3200","0.0100","1","0","0.2300",""
"8552049","Magic","Aetherdrift","Scrounging Skyray","","60","U","Near Mint","0.13","0.13","1.3300","0.0200","2","0","1.6800",""
"8546077","Magic","Aetherdrift","Shefet Archfiend","","104","U","Near Mint","0.03","0.03","1.3200","0.0100","2","0","0.3600",""
"8546082","Magic","Aetherdrift","Shefet Archfiend","","104","U","Near Mint Foil","0.10","0.06","1.3500","0.0400","1","0","0.4100",""
"8554349","Magic","Aetherdrift","Silken Strength","","180","C","Near Mint","0.02","0.01","1.3200","0.0100","5","0","0.1400",""
"8554354","Magic","Aetherdrift","Silken Strength","","180","C","Near Mint Foil","0.07","0.02","1.3200","0.0100","1","0","0.5200",""
"8520352","Magic","Aetherdrift","Sita Varma, Masked Racer","","223","R","Near Mint","0.09","0.09","1.3200","0.0100","1","0","0.2400",""
"8521912","Magic","Aetherdrift","Sita Varma, Masked Racer (Borderless)","","368","R","Near Mint","0.14","0.14","1.3600","0.0500","1","0","0.3700",""
"8555003","Magic","Aetherdrift","Skybox Ferry","","243","C","Near Mint","0.01","0.01","1.3200","0.0100","5","0","0.2300",""
"8553689","Magic","Aetherdrift","Skycrash","","146","U","Near Mint","0.06","0.04","1.3200","0.0100","2","0","0.3600",""
"8547706","Magic","Aetherdrift","Skyserpent Seeker","","224","U","Near Mint","0.19","0.20","1.3900","0.0800","0","0","0.2500",""
"8552109","Magic","Aetherdrift","Skystreak Engineer","","61","C","Near Mint","0.02","0.01","1.3200","0.0100","4","0","0.1500",""
"8552114","Magic","Aetherdrift","Skystreak Engineer","","61","C","Near Mint Foil","0.01","0.01","1.3200","0.0100","1","0","0.1400",""
"8541885","Magic","Aetherdrift","Slick Imitator","","62","U","Near Mint","0.04","0.03","1.3200","0.0100","3","0","0.5300",""
"8541886","Magic","Aetherdrift","Slick Imitator","","62","U","Lightly Played","0.12","","1.3200","0.0100","0","0","0.5300",""
"8545437","Magic","Aetherdrift","Spectacular Pileup","","29","R","Near Mint","0.22","0.23","1.4100","0.1000","1","0","0.9900",""
"8552169","Magic","Aetherdrift","Spectral Interference","","63","C","Near Mint","0.03","0.02","1.3200","0.0100","6","0","0.2300",""
"8552229","Magic","Aetherdrift","Spell Pierce","","64","U","Near Mint","0.15","0.14","1.4100","0.1000","3","0","0.3200",""
"8541945","Magic","Aetherdrift","Spikeshell Harrier","","65","U","Near Mint","0.03","0.02","1.3200","0.0100","1","0","0.2300",""
"8552969","Magic","Aetherdrift","Spin Out","","106","C","Near Mint","0.02","0.01","1.3200","0.0100","5","0","0.2400",""
"8552974","Magic","Aetherdrift","Spin Out","","106","C","Near Mint Foil","0.03","0.02","1.3200","0.0100","1","0","0.2400",""
"8542865","Magic","Aetherdrift","Spire Mechcycle","","147","U","Near Mint","0.04","0.02","1.3200","0.0100","0","0","0.3000",""
"8542870","Magic","Aetherdrift","Spire Mechcycle","","147","U","Near Mint Foil","0.02","0.01","1.3200","0.0100","1","0","0.3000",""
"8567263","Magic","Aetherdrift","Spotcycle Scouter","","30","C","Near Mint","0.02","0.01","1.3200","0.0100","6","0","0.1800",""
"8530482","Magic","Aetherdrift","Spotcycle Scouter","","30","C","Near Mint Foil","0.02","0.02","1.3200","0.0100","1","0","0.6200",""
"8552289","Magic","Aetherdrift","Stall Out","","66","C","Near Mint","0.02","0.01","1.3200","0.0100","4","0","0.3300",""
"8547021","Magic","Aetherdrift","Stampeding Scurryfoot","","181","C","Near Mint","0.01","0.01","1.3200","0.0100","5","0","0.2400",""
"8522362","Magic","Aetherdrift","Start Your Engines! // Max Speed","","14","T","Near Mint","0.06","0.03","1.3200","0.0100","9","0","0.2400",""
"8525651","Magic","Aetherdrift","Starting Column","","244","C","Near Mint","0.03","0.03","1.3200","0.0100","5","0","0.1800",""
"8525681","Magic","Aetherdrift","Starting Column","","244","C","Near Mint Foil","0.06","0.04","1.3200","0.0100","1","0","0.3300",""
"8538983","Magic","Aetherdrift","Stock Up","","67","U","Near Mint","9.32","10.57","9.9500","9.9500","0","0","0.2900",""
"8523694","Magic","Aetherdrift","Streaking Oilgorger","","107","C","Near Mint","0.01","0.01","1.3200","0.0100","5","0","0.2300",""
"8523699","Magic","Aetherdrift","Streaking Oilgorger","","107","C","Near Mint Foil","0.01","0.01","1.3200","0.0100","1","0","0.2300",""
"8526811","Magic","Aetherdrift","Sunbillow Verge","","264","R","Near Mint","6.03","7.63","5.9900","5.0000","1","0","7.1800",""
"8526746","Magic","Aetherdrift","Sunbillow Verge (Borderless)","","373","R","Near Mint","7.04","8.80","6.3000","4.9900","1","0","9.0900",""
"8551448","Magic","Aetherdrift","Sundial, Dawn Tyrant","","31","U","Near Mint","0.03","0.03","1.3200","0.0100","2","0","0.3500",""
"8518852","Magic","Aetherdrift","Swamp (0274)","","274","L","Near Mint","0.20","0.25","1.3600","0.0500","2","0","0.3400",""
"8491839","Magic","Aetherdrift","Swamp (0283)","","283","L","Near Mint","0.07","0.06","1.3200","0.0100","2","0","0.2400",""
"8491899","Magic","Aetherdrift","Swamp (0284)","","284","L","Near Mint","0.07","","1.3200","0.0100","2","0","0.2300",""
"8491904","Magic","Aetherdrift","Swamp (0284)","","284","L","Near Mint Foil","0.10","0.10","1.3200","0.0100","1","0","0.3600",""
"8491959","Magic","Aetherdrift","Swamp (0285)","","285","L","Near Mint","0.09","0.08","1.3200","0.0100","2","0","0.2400",""
"8526871","Magic","Aetherdrift","Swamp (0509) (First-Place Foil)","","509","L","Near Mint Foil","0.87","1.01","1.5900","0.2800","1","0","2.0000",""
"8526876","Magic","Aetherdrift","Swiftwater Cliffs","","265","L","Near Mint","0.04","0.05","1.3200","0.0100","1","0","0.2500",""
"8551508","Magic","Aetherdrift","Swiftwing Assailant","","32","C","Near Mint","0.02","0.01","1.3200","0.0100","5","0","0.2500",""
